Student_ID,Name,Gender,Age,City,Department,Semester,Maths,Science,English,Computer,Attendance,Study_Hours,Sports,Scholarship
S001,Rahul,Male,19,Pune,BCA,2,88,91,85,94,92,3.5,Yes,No
S002,Aditi,Female,20,Mumbai,BCA,4,76,82,79,85,88,2.5,No,Yes
S003,Neha,Female,21,Pune,MCA,2,95,93,97,98,96,5.0,No,Yes
S004,Aman,Male,19,Delhi,BSc IT,2,68,72,70,75,81,2.0,Yes,No
S005,Priya,Female,22,Hyderabad,MCA,4,89,90,88,91,94,4.0,No,Yes
S006,Rohan,Male,20,Pune,BCA,6,73,76,72,80,85,2.5,Yes,No
S007,Sneha,Female,21,Mumbai,MCA,2,92,95,94,97,98,5.5,No,Yes
S008,Karan,Male,22,Delhi,BTech,6,81,78,80,84,87,3.0,Yes,No
S009,Anjali,Female,20,Hyderabad,BCA,4,87,89,90,92,91,4.0,No,Yes
S010,Vikram,Male,19,Pune,BSc IT,2,71,69,74,77,80,2.0,Yes,No
S011,Arjun,Male,21,Nagpur,BCA,6,85,84,82,89,90,3.5,Yes,No
S012,Kavya,Female,20,Nashik,MCA,2,94,96,95,99,99,6.0,No,Yes
S013,Riya,Female,19,Solapur,BCA,2,78,80,76,83,86,2.5,Yes,No
S014,Yash,Male,22,Pune,BTech,8,91,88,87,93,95,4.5,No,Yes
S015,Meera,Female,21,Mumbai,MCA,4,84,86,88,90,89,3.5,No,Yes
S016,Harsh,Male,20,Delhi,BCA,4,66,70,68,72,79,1.5,Yes,No
S017,Pooja,Female,22,Nagpur,BSc IT,6,90,91,89,94,93,4.5,No,Yes
S018,Raj,Male,19,Hyderabad,BCA,2,74,73,75,79,82,2.0,Yes,No
S019,Isha,Female,21,Pune,MCA,4,97,98,96,99,99,6.5,No,Yes
S020,Sumit,Male,20,Solapur,BTech,4,83,81,84,86,88,3.0,Yes,No
S021,Nikhil,Male,21,Mumbai,BCA,6,79,77,81,85,87,3.0,Yes,No
S022,Divya,Female,20,Pune,MCA,2,93,94,92,96,97,5.5,No,Yes
S023,Akash,Male,22,Nashik,BTech,8,86,85,83,90,91,4.0,Yes,No
S024,Sakshi,Female,19,Delhi,BCA,2,80,82,84,87,89,3.0,Yes,No
S025,Om,Male,21,Hyderabad,BSc IT,6,72,74,73,78,81,2.5,Yes,No
S026,Vaishnavi,Female,22,Pune,MCA,4,96,97,95,98,99,6.0,No,Yes
S027,Ayush,Male,20,Mumbai,BCA,4,77,79,78,82,85,2.5,Yes,No
S028,Simran,Female,21,Nagpur,BTech,6,88,90,91,93,94,4.5,No,Yes
S029,Ritesh,Male,19,Solapur,BCA,2,69,71,70,74,80,2.0,Yes,No
S030,Ananya,Female,20,Pune,MCA,2,98,99,97,100,100,7.0,No,Yes
